"inbnd_type","task_id","temp_zone","sku_count","accepted_quantity","accepted_weight_kg","accepted_volume_litr","inbnd_duration_min"
Хранение от поставщика,"63d2a3b7-3fd6-4ab7-8b3a-7e94fc79367a",Холод,2,342.0,84.54,248.0625,16.8445381166667
Хранение от поставщика,f9e3d552-0bcb-430b-91f7-8ca131f3e65d,Холод,3,204.0,9.984,12.77856,2.68646771666667
Хранение от РЦ,ff8205e5-55cc-4b46-8048-ac0385393e6c,Сухой,4,164.0,8.26,36.044399999999996,5.98639625
Кросс-док,"9acac01b-e706-4781-9801-dc83551aef6a",Холод,5,448.0,52.67999999999999,222.37599999999998,17.8918696333333
Кросс-док,"9ff278d0-56ea-450d-b607-f7006c37e722",Холод,1,40.0,16.88,58.52,0.606167983333333
Кросс-док,"45840452-0ba8-43b2-b8dc-165d10ab4977",Холод,3,138.0,29.61,65.124,2.78924876666667
Кросс-док,ce07147d-8afa-4e77-96fc-0695ebde4afb,Холод,3,648.285,648.285,0.0,6.69010678333333
Хранение от поставщика,"2fa2bd11-fb4f-48e7-82fa-89b13476d89f",Заморозка,6,1410.0,139.10999999999999,1053.081,23.53861615
Хранение от поставщика,"253e7393-1548-4a98-82a9-34d145b80b38",Заморозка,1,4800.0,4843.2,16320.0,9.44905921666667
Кросс-док,d4ec0139-851d-4833-a10d-5db16d90f922,Холод,5,396.746,396.746,0.0,4.59963005
Кросс-док,"52fde77c-037c-4067-a7a1-d4b8f335f231",Холод,8,200.0,56.260000000000005,156.77007999999998,13.439038166666702
Кросс-док,"808a04b0-c228-45d7-8797-3aed6765cc9e",Заморозка,5,144.0,49.028,179.85141177600002,1.95881546666667
Хранение от поставщика,c611babe-2b76-40de-930a-30ac4e35cc4e,Холод,1,200.0,31.2,150.336,1.2811046
Хранение от поставщика,"82ee0ded-9202-4a5f-af32-cfa77d294268",Холод,1,312.0,308.256,469.248,0.839224783333333
Кросс-док,"65e29d51-a6aa-4f58-b04b-7c0038e91167",Заморозка,2,692.0,190.7,783.135,6.969801
Кросс-док,b8144dec-a5a6-4cb7-8a1b-bc43d07f61bb,Холод,2,840.0,149.28,344.35968,1.92707408333333
Хранение от поставщика,"77a3a346-e415-4025-a694-104a6b304532",Холод,1,852.0,840.072,1281.408,16.78986615
Хранение от поставщика,"93e5cc9b-9cc7-4789-ad08-ad15c713872c",Сухой,1,396.0,360.36,380.755901988,2.0113688
Кросс-док,"8c78c489-9747-4bc1-adcd-4050be0f4772",Сухой,5,2100.0,79.19999999999999,266.8464,6.0286073
Кросс-док,"4f626e61-fae0-4c23-9d43-5a493c34ddd4",Заморозка,2,900.0,252.0,802.5,2.88860631666667
Хранение от поставщика,"858f66f2-81ed-42c9-9c0e-430935ada13e",Холод,9,814.0,419.23,623.45,16.3316141166667
Кросс-док,"2207a5b8-da0d-4757-8dce-291f6027418c",Заморозка,10,8750.0,1300.6329999999998,5156.852256,45.1048111
Кросс-док,c94df2de-0319-4ffd-883c-5870e3be11bf,Холод,6,982.0,549.8240000000001,2427.002,9.15712406666667
Кросс-док,cc3a49e7-a538-4fcb-9a10-734211b7183e,Сухой,6,348.0,89.47999999999999,250.78,4.3464715
Хранение от поставщика,ac63cc0d-65ff-4f96-a575-1db56a625d99,Заморозка,1,20.0,2.06,2.7,0.6864808
Хранение от поставщика,"08a254f3-d621-4753-ad48-c9edfb1fc2c8",Заморозка,3,974.0,153.954,523.78056,14.6079131333333
Хранение от поставщика,"41465816-95fb-4ff5-b661-0b8cc749b367",Заморозка,4,4632.0,590.696,3148.833568,6.56946401666667
Хранение от поставщика,"4ccb8e25-98a1-43c3-bcef-bba538700436",Сухой,16,3419.0,328.786,742.8917031520001,21.538242299999997
Кросс-док,"76738269-b244-476f-a452-d600cd88a2e0",Сухой,14,471.0,58.121,417.531,15.502119133333304
Хранение от поставщика,f32d91bf-38a5-4958-b249-0076ae3b5bf9,Холод,12,812.0,155.46400000000003,290.96900000000005,11.113103816666696
Хранение от поставщика,"4a53a59b-3e2d-4b58-9084-d7367b850ad0",Сухой,11,17718.0,1635.2279999999998,16751.014987392,31.567351933333292
Кросс-док,f84de770-1776-4a7a-85ba-3f441a0e4412,Заморозка,25,4000.0,1041.7,3890.0918100000004,52.1528165666667
Кросс-док,"41c71e2f-e0ab-406e-bb15-ca2bd6828707",Заморозка,2,228.0,110.28,188.03448,1.3323255
Кросс-док,"16c5f085-0625-442c-8910-6bfcc68d2ace",Сухой,4,96.0,8.042,106.902,17.49421685
Кросс-док,"4c346fdc-eb69-4b59-9bde-724de896f65c",Холод,7,114.0,16.232,75.414,9.89980803333333
Хранение от поставщика,"4207201a-9103-4731-8acb-346972cac222",Сухой,4,300.0,64.44,60.2208,1.94856466666667
Хранение от поставщика,"38bc87ce-f11e-41d1-9277-8455322b201e",Заморозка,1,702.0,358.02,1059.58125,1.7124314
Кросс-док,fa778ccf-9037-439d-935d-503f3cbbce4f,Заморозка,2,9065.0,1096.606,4447.883664,8.52724608333333
Хранение от поставщика,"9b77b4c3-926f-4ea2-81a5-95bb10009081",Заморозка,18,4078.0,400.56800000000004,1630.715,22.716488133333307
Хранение от поставщика,c19fd6ec-2fb8-4c54-879b-67860957357b,Холод,3,690.0,138.52,404.015,1.96591596666667
Кросс-док,"4099e4fa-e2b2-4146-9aee-231a31bec650",Холод,1,42.0,17.01,52.387776,0.515694816666667
Хранение от поставщика,"165a1c04-6acb-4975-97de-880d229a2f01",Холод,5,2103.0,816.713,2818.386375,22.55570845
Кросс-док,f23986e0-d90d-474d-b4bc-4f91a86ee882,Холод,7,220.0,92.884,331.70640000000003,3.7813133166666697
Кросс-док,cdad34a8-9ebb-42b0-b36b-0f53c862f25c,Заморозка,3,1772.0,241.248,617.73936,5.73230135
Кросс-док,"3748ba65-d2d0-4f5e-9b67-900cb8124bfb",Заморозка,2,8.0,2.52,8.72,7.0964574
Кросс-док,"80a9e923-1b28-47b6-9caa-156eaf6e71ed",Холод,2,51.022,51.022,0.0,21.0523967
Кросс-док,cc409b85-12f3-46a2-ba42-e304f7967e12,Заморозка,1,40.0,2.88,22.4,1.09596396666667
Кросс-док,"23d3e5e9-bf06-4c00-ac13-1d7f55691ab2",Холод,3,302.0,128.10000000000002,395.3886,15.185277933333301
Хранение от поставщика,e2be6c3e-96dc-4aa2-9219-56681bfb5c08,Сухой,2,416.0,118.644,501.22,1.09986481666667
Кросс-док,"003ebf55-9e20-4b47-bafe-3adae78cc025",Холод,31,960.0,213.184,872.1776720000001,25.0147211333333
Кросс-док,"4d83358a-3daf-4b27-a11f-8ebb069e4834",Заморозка,2,631.0,55.634,246.477168,3.42992015
Кросс-док,c6e25573-1b08-4528-9a85-d62dc0dce239,Заморозка,7,1002.0,636.53,1844.5499360959998,6.284198716666671
Кросс-док,a0233362-a0d0-4053-af7b-12ed01844d8d,Заморозка,2,324.0,50.58,162.2505,1.46413818333333
Хранение от поставщика,f97c3a62-9d62-4bc3-9d29-b5d8f2bfea67,Холод,10,1641.0,2348.3,7407.43,8.4049229
Кросс-док,"674a9c9a-b006-4d17-bb3c-2ec21496d24d",Сухой,1,366.0,131.76,183.0,1.3085354
Кросс-док,"36f9e9c5-10d4-4c0d-8d7e-44eba3367ce3",Заморозка,13,2298.0,449.106,2158.512,136.24681044999994
Кросс-док,"12729910-2831-4cb8-8d59-7e316d120666",Холод,5,682.518,682.518,0.0,6.67560673333333
Хранение от поставщика,"4e9b758d-a51e-42e4-a2cf-7ead6122affb",Холод,5,42.0,7.6739999999999995,23.284499999999998,4.01206023333333
Кросс-док,c6a329e0-493f-413e-9bd5-1f9af4163010,Заморозка,5,1359.0,486.29699999999997,1426.248,13.820307183333302
Кросс-док,"1f87fe65-20fa-4f3d-b1ea-d569476b0ebc",Холод,4,59.0,7.987,18.554000000000002,3.26954331666667
Кросс-док,"3e63066a-f483-4ed7-925c-efb8f23038e9",Холод,10,708.0,376.03200000000004,1137.2735000000002,8.8351435
Хранение от поставщика,d9a6a20c-a3da-4185-88a1-836953cbebf6,Сухой,9,2016.0,1730.316,1785.7528320000001,4.678906866666671
Кросс-док,"2876bcd0-9555-4ef2-bc56-cb9bf14e0dae",Заморозка,1,438.0,206.736,624.15,3.91982396666667
Хранение от поставщика,f2c93c87-941c-4866-848e-a991e5397da1,Заморозка,7,410.0,156.58,910.0,9.263734533333333
Кросс-док,"23135aae-2e25-4ed1-99e1-161fbc124af6",Заморозка,5,662.0,500.09999999999997,1583.795,15.074356666666699
Кросс-док,"8f2a2b91-13e9-4c2e-b830-16f17027da45",Холод,3,57.578,57.578,0.0,2.95038166666667
Хранение от поставщика,"4c03603d-b264-446d-90e1-a068ea25869d",Заморозка,1,8.0,6.64,19.162771776,0.544092316666667
Хранение от поставщика,"7882a01a-0fd1-40c5-964d-b3c7c3928062",Сухой,1,312.0,283.92,299.989498536,0.95390345
Хранение от поставщика,a0cac130-1c68-4291-b7b8-8958de56bffc,Заморозка,4,9627.0,3217.683,10741.59,47.8767743166667
Кросс-док,"85d07bc1-0237-4e2e-9b41-cf4f1a2fbf4a",Заморозка,4,1113.0,89.565,361.254,4.574989
Хранение от поставщика,b4e212d7-7ccd-4bcf-ac8f-5489cbd93484,Заморозка,1,900.0,181.8,390.6,4.22267895
Кросс-док,ce5f940f-38bc-448f-a0ae-7bbb4bb5d9e4,Заморозка,3,662.0,276.78000000000003,679.58976,11.8512306166667
Кросс-док,"064a5048-519b-4e79-bedb-01754ea0cd77",Заморозка,5,1488.0,973.7079999999999,2514.719,16.6802469666667
Кросс-док,"3e37487c-727e-4747-af0c-344c4dd86bbb",Заморозка,2,360.0,148.32,468.72,1.3294483
Хранение от поставщика,"0d96477f-340b-46c9-b745-a7c728376b70",Сухой,20,9382.0,4424.802,57006.38757547,60.74159373333329
Хранение от поставщика,"57317b8d-50ae-42b3-bf29-f077b34d3a3d",Заморозка,2,646.0,202.844,761.41,2.64032841666667
Хранение от поставщика,"1d24f0eb-f43b-4770-8632-0d52329b234c",Холод,4,1446.0,1527.936,2793.86904,12.3486007666667
Хранение от поставщика,"01139d47-cb35-4d09-bd6e-e7e73c38e529",Заморозка,3,2331.0,604.4010000000001,2448.6,83.1171197333333
Кросс-док,ad217b30-79d5-47bd-9191-f23eacb8c7dd,Холод,2,35.932,35.932,0.0,3.03024371666667
Хранение от поставщика,c808ed8f-a442-4962-ae59-2569105b54fc,Холод,7,1608.0,307.46000000000004,955.030792224,6.96584966666667
Кросс-док,"4332e349-c491-43f3-98fd-f70ca78111e1",Холод,2,44.0,38.2,75.676,2.9169224
Кросс-док,"58f824ff-293f-4770-9a2a-7ea7a78f0e9a",Заморозка,8,3372.0,325.662,1467.6604379999997,31.234951566666698
Кросс-док,"06376dda-fd77-4088-8f49-47fd9e0722c4",Холод,12,504.0,114.16400000000002,553.9040399999999,6.684864033333327
Хранение от поставщика,"54ee1a3a-1199-4339-9a83-2a2b67bc0c19",Заморозка,1,702.0,358.02,1059.58125,1.79382618333333
Кросс-док,ea034acc-4ee4-4079-9d6e-fef184e7674a,Заморозка,6,193.0,83.625,288.90372,6.4161145
Хранение от поставщика,"543f663c-5862-45c8-8140-5810b1e37555",Заморозка,4,687.0,235.707,728.172,5.26366215
Кросс-док,"41adf896-a2d9-4544-8f24-473f58690553",Заморозка,2,620.0,169.1,675.135,5.41417458333333
Хранение от поставщика,"06120042-dec3-4dd6-b7a9-b98639f126eb",Заморозка,9,19148.0,1901.128,14882.015160000003,119.253848833333
Хранение от поставщика,ca4e8c90-e18b-480c-a39f-77de102fd1be,Заморозка,26,6010.0,1672.6200000000006,5843.306810000001,124.71390046666696
Кросс-док,dfb45b1d-622a-44ba-a15f-5b11291c3837,Холод,7,546.0,113.94999999999999,322.27500000000003,15.3928301
Кросс-док,ddbb06f0-934a-447a-a9c5-c00ad3cab7e1,Заморозка,4,59.0,32.165000000000006,94.53216,1.99717906666667
Кросс-док,"958faff0-d46b-46e3-85b1-a86a310a5ec3",Заморозка,2,976.0,259.0,954.27,5.78383733333333
Хранение от поставщика,fb805f71-71b8-48cf-ab83-e47190e3c46b,Заморозка,3,1920.0,576.0,1110.26688,10.941061499999998
Хранение от поставщика,e0801fc2-e3bf-4f99-bfdb-53723ad3ac3b,Сухой,7,4080.0,1172.7150000000001,5531.55,5.73797711666667
Кросс-док,"079487a9-4ff9-4a29-9a28-dcaeb7d01d65",Заморозка,3,716.0,526.44,1875.1191,5.9419803
Хранение от поставщика,"83a423d6-3874-43a8-aee3-cd0f5862109c",Заморозка,4,4224.0,2641.5199999999995,9469.447688064,13.61401435
Хранение от РЦ,"19381b1a-bffc-4972-921f-28b3ab991757",Сухой,4,2412.0,251.82,1099.845,5.85499963333333
Кросс-док,"4539b9b7-c7e0-4327-849f-8c1efc5074f5",Холод,7,708.0,438.76800000000003,1566.852,7.328490216666671
Кросс-док,"1fe9417c-d5e0-4e31-88d0-8779e503bc92",Холод,3,178.0,55.855999999999995,347.696008,3.11303031666667
Хранение от поставщика,"2461c2d5-35a4-4a8b-8515-43bdc623fc77",Холод,2,228.0,280.44,350.208,2.6994595
Кросс-док,"46ab57cc-d763-4ca8-8860-9be73b14cffd",Холод,10,734.0,172.204,903.08089,4.15776531666667
Кросс-док,f6eddeda-baad-41e3-94e6-d7b0704341ad,Заморозка,2,894.0,280.716,1037.94,5.9822948
Хранение от поставщика,"3d631c74-f1ef-46e4-a107-a8d20b54cfee",Заморозка,2,2250.0,820.6199999999999,3100.275,4.0024031
Кросс-док,d8756e88-9734-4854-9ff1-6c4b9c1cffbb,Заморозка,2,1820.0,100.10000000000001,396.396,1.70940188333333
Хранение от поставщика,"587553f8-ee7c-49ca-a8e4-6bc892827799",Заморозка,6,2678.0,466.268,1829.4995519999998,7.65755733333333
Хранение от поставщика,"9a98a9e8-934e-41c9-98b4-be33391fb84e",Холод,11,908.0,711.704,1078.5186,8.102446233333328
Кросс-док,"49c29bf2-4a4f-442a-a8af-3473bef4e5e5",Холод,15,165.0,63.23,182.992408,10.4448456666667
Хранение от поставщика,eaecde9e-5932-46f9-8f99-40fd0dd459c8,Холод,1,6.0,1.38,3.5055,0.65195955
Хранение от поставщика,e5ad3eb9-96cc-49ac-8a8e-97e4dbd65e07,Заморозка,12,9028.0,911.514,4241.908058,6.427440849999997
Хранение от поставщика,"3fd59ffc-2b04-4551-90a5-8f9ebaaa4586",Заморозка,15,17168.0,4665.774000000001,19869.525400000002,33.9720499666667
Хранение от поставщика,"90380f4b-5a08-4588-a291-2ba5f9c76932",Холод,3,370.0,44.96,120.25,1.92588915
Кросс-док,"3444770b-e630-4708-b576-4832e5d903c7",Холод,3,334.0,130.7,489.12312,4.36656521666667
Хранение от поставщика,"8b0a2223-86d1-4c54-9bf6-787bfcac5cf6",Сухой,10,2608.0,289.432,2424.98826,18.686376766666704
Кросс-док,"5f4c27eb-7917-4e08-bf34-d084502fb62d",Заморозка,4,1428.0,752.08,2400.7725,3.68228241666667
Кросс-док,"1508fb73-a75e-459a-82e1-bcd60f398484",Заморозка,3,1080.0,153.174,831.0,13.6743574166667
Хранение от поставщика,f9f2d9ac-dc9d-41bd-b6e2-27e65c0a4e5c,Заморозка,2,320.0,80.0,303.32896,7.469827
Хранение от поставщика,b84d4b58-3de8-4d65-a48f-e9f20eccfc76,Сухой,2,180.0,9.864,47.4525,2.97870606666667
Хранение от поставщика,a6257aef-c1fb-48ab-80c8-f68b3f5e70c6,Заморозка,3,8556.0,427.8,2772.1440000000002,14.8340287333333
Хранение от поставщика,"0375a230-3ea2-4f45-a73d-9d287695920e",Сухой,2,384.0,120.96000000000001,146.04652800000002,2.89538888333333
Кросс-док,"5e7bc911-6508-4e36-8969-4d51cb5f5822",Холод,5,186.0,58.831999999999994,408.618712,11.9548108333333
Хранение от поставщика,c3509661-6fd9-44ab-a337-5d65e00292ad,Сухой,12,2396.0,399.8399999999999,1797.6002,14.562719316666696
Кросс-док,"970d5cb5-2c1d-49a1-8a30-9b7aec6e7419",Холод,20,652.0,160.924,520.7381080000001,27.8116403166667
Кросс-док,"6126f0ae-62f8-4aec-ae59-c183437272d8",Сухой,1,732.0,63.684,790.56,2.34450923333333
Кросс-док,"49135e18-3c4b-4b90-b9fa-3c75d0d6a668",Холод,8,654.0,147.17999999999998,331.96476,7.3339383
Хранение от РЦ,c93eb8ef-2302-4ae6-8bef-d303cd92f4b6,Заморозка,2,240.0,104.4,361.92,1.97841281666667
Кросс-док,da5b1de4-cc92-4a73-966c-b8ae69b1cbaf,Заморозка,8,715.0,414.108,1075.51816,23.23301845
Кросс-док,"777421e9-ff70-4bfa-80af-a208e14bde5e",Заморозка,1,2032.0,568.96,1892.808,3.00160853333333
Хранение от поставщика,"8aaf4d45-6b46-40a9-b2ed-e804cd9bf0e1",Заморозка,8,18424.0,6127.071999999999,26016.522,58.785407516666695
Кросс-док,"33a52035-7040-45ed-b0a8-d5092e6f17cc",Холод,5,206.0,81.93,311.752,2.4415241
Хранение от поставщика,fd28a291-d6e4-4580-aa59-5cf8687db279,Заморозка,8,14914.0,1446.326,8613.151440000001,11.3654522833333
Хранение от поставщика,"4ddce1cf-a911-4287-bfaa-4d176ac70b32",Сухой,7,1848.0,263.784,1572.648,12.931733699999999
Хранение от поставщика,"7f9b9666-42c5-4381-a6ae-7eef66d3bed2",Сухой,3,2520.0,3350.5920000000006,4591.0116,4.18247596666667
Кросс-док,d837acc8-dbc2-47d9-b6a9-37a0dfbbda99,Холод,2,2320.0,2032.0,4872.0,3.35591981666667
Хранение от поставщика,"6d74c3b6-acb8-4b4b-ab17-fd9ea0b8c044",Заморозка,5,4170.0,1167.444,3449.607,13.990712783333299
Хранение от поставщика,"32450a4f-2519-4d79-86d8-497e4bfa07a9",Холод,13,1310.0,496.56,1042.4723000000001,19.126332100000006
Кросс-док,a6817ef8-65c1-414d-9d40-132d3b8493f0,Холод,13,956.0,218.196,1046.501272,9.51479686666667
Кросс-док,"59387526-c406-45de-ab11-05063b7f732b",Холод,5,404.0,53.836,394.99156800000003,2.19217396666667
Кросс-док,d2f6d909-ab24-418b-85f5-e4f249bf7efe,Холод,3,1740.0,1468.0,3654.0,6.23998448333333
Хранение от поставщика,"69d4cd2d-087a-4c65-b1b5-2bb4e9fddbe3",Холод,4,252.0,72.51599999999999,161.304,6.72140085
Кросс-док,f1c87aab-f9df-4cce-9cc3-1b322e08aff1,Заморозка,5,182.0,68.24,248.29003999999998,4.71497711666667
Кросс-док,"47f936fd-a1c9-4c5b-b07f-480f379cad0e",Заморозка,1,752.0,210.56,700.488,3.31389473333333
Хранение от поставщика,"63946545-ff63-4680-93fc-7717bcca5efc",Заморозка,12,790.0,247.62,1274.0,10.8775580833333
Хранение от поставщика,"0204d836-3457-4c2f-9c13-b37b878aa585",Сухой,16,2034.0,277.772,1409.8219996860003,11.016531433333304
Кросс-док,b495b251-23a3-448f-a9eb-e8f2e0693180,Заморозка,2,256.0,80.384,327.31,6.95050225
Кросс-док,"8c64c9c4-0074-447f-b152-0db98d7960dd",Холод,12,1501.0,121.98899999999998,2526.9839999999995,21.866716450000002
Хранение от поставщика,"5470341c-e60e-409d-84ba-67e21de88a8d",Холод,10,887.0,163.428,429.589804,9.476677949999997
Хранение от РЦ,"732692bc-0619-4eba-bf74-6d93b0858993",Сухой,3,984.0,507.54,558.684,4.31914645
Хранение от поставщика,"914239d6-f8d6-4a4e-9593-8bd19164e10c",Заморозка,9,9484.0,905.6840000000001,6418.5898799999995,45.3992189
Хранение от поставщика,"1716bb95-afb7-43ba-911f-83218b95a255",Заморозка,1,1200.0,564.0,745.2,1.56273141666667
Хранение от поставщика,bac54573-77a1-4706-b413-805899d71296,Заморозка,3,6983.0,837.765,5074.9392,15.5809516333333
Хранение от поставщика,"5b1ac66b-b612-4998-a1f9-6169364ebc40",Заморозка,1,0.0,0.0,0.0,26.5707636833333
Хранение от РЦ,"1526886f-8395-4b3a-bcf1-ba1c7f257de6",Сухой,31,13815.0,6236.728000000001,10597.2250996,33.12217914999999
Кросс-док,e93683ef-f240-4e98-ac32-9e5f9a85582f,Заморозка,3,2356.0,382.91600000000005,1666.38,2.61562591666667
Хранение от РЦ,"3553aa36-6a83-448f-a0bc-b89a9a5738bc",Заморозка,56,3183.0,852.0800000000002,3647.3961649999983,165.35385068333304
Кросс-док,"65ffdeb1-07fc-4075-bee2-ee42dc7ef12a",Холод,4,317.0,112.41999999999999,470.23902,2.28045705
Кросс-док,f17069b6-b03e-486e-9f04-6cacd4e323de,Заморозка,8,870.0,334.90999999999997,987.4210447959998,10.4218310833333
Хранение от поставщика,"548d38a9-c774-46d0-8e6a-219a768d06a1",Заморозка,4,2254.0,829.71,1636.3359999999998,3.66012276666667
Кросс-док,"70a13710-48e1-4deb-8c99-e95661663c52",Холод,5,275.23699999999997,275.23699999999997,0.0,5.35041056666667
Кросс-док,"69b37cad-2b8f-41f3-80db-20f21e17c1ba",Заморозка,2,60.0,6.316,25.8228,2.56937895
Хранение от поставщика,c4cd9467-b6c5-4f3a-b4bc-e2470fce8cfb,Заморозка,1,702.0,358.02,1059.58125,2.39195241666667
Кросс-док,"71c272cf-d7d2-434f-be89-cd22f57b7ccf",Холод,6,1050.0,650.472,2277.696,14.082169300000002
Хранение от поставщика,"1a3ce35f-c15f-4098-8a7b-2c0197bea5ff",Сухой,25,9901.0,4753.875999999999,59980.331318336,48.07201993333329
Кросс-док,b4afc823-53af-48f9-802e-c836ea07eeaa,Заморозка,4,4450.0,557.912,2611.98,10.3879777166667
Кросс-док,"91c60523-b898-4f34-bbdf-9de2d8e69a96",Заморозка,2,1452.0,392.7,1531.035,11.8594373
Хранение от поставщика,d9f96bda-88b2-48eb-8a4a-8b779013333f,Заморозка,4,5967.0,2172.663,6384.15,12.6963583166667
Кросс-док,"00e9bba8-4093-4360-9c4c-b119df16051a",Холод,12,2330.0,488.15600000000006,1137.378,29.64692596666669
Кросс-док,b026a108-7838-4667-9fbb-4538e3520506,Заморозка,5,146.0,55.094,206.41734,1.86971455
Кросс-док,"9b38b05e-5fb3-487a-a4a8-57976ca70d42",Холод,2,20.0,8.632,29.26,0.991534533333333
Хранение от поставщика,c0a0f389-7b40-4718-9a46-27e3bd380c65,Сухой,18,7536.0,17356.368,27202.923155599998,201.1664351999999
Хранение от поставщика,"4d842a6e-4c2e-499c-a3a9-9ade06d1dbaa",Холод,4,584.0,61.96,329.318,4.73069113333333
Кросс-док,"6aaca251-8298-458d-93d4-843d10cc76cc",Заморозка,3,1768.0,248.536,874.3199999999999,3.5931030166666695
Кросс-док,"0e76a1fb-684e-4e8e-805b-bf7982bf5ba2",Заморозка,2,248.0,77.872,276.53,3.73160536666667
Кросс-док,fa1ae79b-217c-4d9a-bf06-a77c842aa335,Заморозка,1,56.0,23.52,89.04,1.09879063333333
Кросс-док,"4511d29d-b8ce-478d-9462-0ca376467b3e",Холод,16,404.0,82.064,300.24957199999994,9.67479531666667
Кросс-док,"71e4a5ea-566b-4045-8aee-8cfb7a34b3a5",Холод,8,286.0,103.07399999999998,186.869,4.69895706666667
Хранение от поставщика,"10ed81e3-0141-4672-8783-efaeb2069bf1",Сухой,1,1092.0,252.252,355.0365,2.29528215
Кросс-док,"59d2cdc4-7fe4-48ea-b9f8-d41ef061d18e",Сухой,5,3480.0,1228.968,1667.7432,18.15729535
Хранение от поставщика,ab604189-e639-453c-9bb9-aea4f35cd9fc,Заморозка,10,13328.0,1489.2320000000002,6292.764624,16.922816316666704
Кросс-док,"16205bc2-fab0-4edf-a3c7-add65103df61",Заморозка,3,736.0,159.18400000000003,613.97808,8.18838161666667
Хранение от поставщика,"7d61be55-8b22-47b6-b9b3-723b6e0480cc",Заморозка,3,6990.0,1123.29,5225.25,11.797157399999998
Хранение от поставщика,"6411e895-f7d5-4ea4-a11d-40d64f76a536",Заморозка,5,6302.0,2271.614,11925.1248,6.1708414
Кросс-док,"233b4e99-9860-4e57-85bf-ca925bdd9067",Холод,11,1236.0,174.33000000000004,862.9920000000001,11.6779158833333
Хранение от поставщика,"56d89181-5692-44f7-b555-73f87ad82f6a",Заморозка,2,1308.0,543.84,1432.741330656,1.68892871666667
Хранение от поставщика,"502cf8a7-9100-4bfc-a694-b5dabe098ff8",Холод,5,1746.0,674.31,1561.93092,10.8401980833333
Кросс-док,"87c02d79-b5ca-4bf7-907a-63478fb32edc",Заморозка,1,24.0,6.96,32.8104,0.701741483333333
Кросс-док,a1b3152f-f142-49e7-909f-b423503b94b7,Холод,20,3102.0,474.39000000000004,1181.1360999999997,28.8662964666667
Кросс-док,de542584-580f-4f39-b6b2-f01bac56fb95,Заморозка,7,1650.0,699.05,3960.0,20.2651904666667
Кросс-док,"281b0a5b-a2d1-486e-a3c2-0483eace97bf",Заморозка,8,474.0,212.20999999999995,646.1662144559999,9.85343533333333
Хранение от поставщика,a1c20845-0dde-48c1-bc5c-930eb8a016f7,Заморозка,8,1240.0,202.48,971.94,2.58433153333333
Хранение от поставщика,cda2e6de-95e6-4992-ba74-cbd3e192e420,Холод,6,338.0,220.14,326.2644000000001,8.775134666666672
Хранение от поставщика,b7ecb59f-b1b1-41ae-a485-60e175777e3f,Сухой,1,120.0,6.24,60.9,0.50911045
Кросс-док,"51d6858c-770e-4b7a-89b1-1e802370de59",Холод,2,1765.0,744.5,2939.716,21.6622082
Кросс-док,"075e4a65-f138-4568-9a6d-57bfa91cba65",Холод,70,6924.0,1295.816,2733.1271903920006,52.5761881499999
Кросс-док,"2c81099e-7816-4ba1-bbdf-512252216299",Холод,2,36.0,17.84,51.436800000000005,1.91020995
Хранение от поставщика,"3cdd869f-a228-485e-b56a-9d1e62384f9a",Заморозка,9,4592.0,535.818,2522.5069380000004,7.479120849999999
Кросс-док,"6afc68e2-33c1-4d2e-be54-dd7cd2ae827a",Заморозка,1,1800.0,363.6,781.2,5.04957166666667
Хранение от поставщика,"013ea95a-579b-4b85-87b3-fede2401e641",Сухой,4,348.0,74.78399999999999,68.10047999999999,3.85880635
Кросс-док,"78952321-6779-49cb-a2af-ba90e33d63d3",Холод,17,167.0,59.461999999999996,184.03460799999996,9.148607516666669
Хранение от РЦ,da0e7e39-52fe-4366-ba21-3006c313a5e6,Заморозка,2,14.0,8.27,25.344,4.33300078333333
Кросс-док,"9824e970-3cec-4426-81e4-591b7710fb1e",Заморозка,10,1259.0,189.017,732.0578399999999,11.3038459166667
Хранение от поставщика,"57a309a8-6791-4f0f-90e0-1c931af3ea84",Заморозка,5,1228.0,174.68,977.196,3.48411701666667
Хранение от поставщика,"6d40c3c8-04ce-4f47-90ac-527f082d695d",Заморозка,1,768.0,225.792,514.96704,3.12379366666667
Кросс-док,c5d67cf2-cd7c-44c7-8ff9-95512a508aaa,Холод,7,1362.0,487.824,2616.718752,7.392949683333329
Кросс-док,"52af9ec4-234d-4d22-8ed5-882bb9dabf78",Заморозка,3,548.0,328.456,846.35616,4.49268668333333
Кросс-док,f9e84d1e-84f6-4303-8e55-81728844f468,Сухой,14,305.0,42.427,266.157,12.724989050000003
Кросс-док,"4eb0ef68-1dd9-4848-ba21-a0757ee5adba",Холод,19,400.0,140.35999999999999,423.31961599999994,12.127280166666704
Хранение от поставщика,feb34af1-34cc-4f12-b509-2d1ac08655d0,Заморозка,1,104.0,86.32,249.116033088,0.679378316666667
Хранение от поставщика,"706d5584-310b-432c-b1aa-050473ddd926",Заморозка,8,1060.0,405.23999999999995,1182.8055,4.770091783333329
Кросс-док,"0d9d71a3-ef1b-4be6-9144-d232a6758690",Холод,4,871.0,383.28000000000003,643.156,3.29856405
Кросс-док,eee0b787-f387-4da1-91b4-80ea04d64c3d,Холод,5,332.0,42.532000000000004,306.063912,3.5459287500000003
Кросс-док,"61c85a1b-b5ec-4374-8cc2-dde24665aa73",Заморозка,3,24.0,16.32,47.63772,3.0863228
